"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9","Account - Create Account - Validate generation of Create Account Drawer for Guest Users","StoneBerry","Tue Feb 04 17:02:44 UTC 2025","failed","Tue Feb 04 17:02:44 UTC 2025","Mason Create Account Scenarios","mason_createAccount.auth.spec.js","",""
"","10","Verify Need Help section - Checkout Scenario for the loggedIn user - go to shipping scenario","StoneBerry","Tue Feb 04 17:02:24 UTC 2025","failed","Tue Feb 04 17:02:24 UTC 2025","Mason Checkout - LoggedIn Users - Scenarios > Checkout Scenario for the loggedIn user - go to shipping scenario - check Need Help section","mason_Checkout_loggedInUser.spec.js","",""
"","10","Validate the Payment section in Make Payment page","StoneBerry","Tue Feb 04 17:03:10 UTC 2025","failed","Tue Feb 04 17:03:10 UTC 2025","Mason MakePayment Scenarios","mason_myAccountMakePayment.auth.spec.js","",""
"","16","Validate Incorrect Password Message in Email Address modal in My Profile page","StoneBerry","Tue Feb 04 17:03:18 UTC 2025","failed","Tue Feb 04 17:03:18 UTC 2025","Mason MyAccount MyProfile","mason_myAccountMyProfile.auth.spec.js","",""
"","10","Validate the selected CC details in Make Payment page","StoneBerry","Tue Feb 04 17:03:09 UTC 2025","failed","Tue Feb 04 17:03:09 UTC 2025","Mason MakePayment Scenarios","mason_myAccountMakePayment.auth.spec.js","",""
"","11","Validate navigation to the Order Detail page when user enters valid Order data","StoneBerry","Tue Feb 04 17:03:23 UTC 2025","failed","Tue Feb 04 17:03:23 UTC 2025","Mason MyAccount Single Order lookup","mason_myAccountOrder.auth.spec.js","",""
"","12","Verify Checkout Scenario for the loggedIn Non-Credit User - add new address and new CC - and Promo Code","StoneBerry","Tue Feb 04 17:02:38 UTC 2025","failed","Tue Feb 04 17:02:38 UTC 2025","Mason Checkout - Non Credit Users - Scenarios > Verify Checkout Scenario for the loggedIn Non-Credit User - add new address and new CC - and Promo Code","mason_Checkout_NonCreditUser.spec.js","",""
"","8","Verify Different Address(Billing/Shipping) message - Checkout Scenario for the loggedIn user - go to shipping section","StoneBerry","Tue Feb 04 17:02:29 UTC 2025","failed","Tue Feb 04 17:02:29 UTC 2025","Mason Checkout - LoggedIn Users - Scenarios > Checkout Scenario for the loggedIn user - go to shipping scenario - check Different Address(Billing/Shipping) message","mason_Checkout_loggedInUser.spec.js","",""
"","10","Non Credit user placing an order with protection plan","StoneBerry","Tue Feb 04 17:02:40 UTC 2025","failed","Tue Feb 04 17:02:40 UTC 2025","Mason Checkout - Non Credit Users - Scenarios","mason_Checkout_NonCreditUser.spec.js","",""
"","11","Verify Gift Message Options - Checkout Scenario for the loggedIn user - go to shipping section","StoneBerry","Tue Feb 04 17:02:27 UTC 2025","failed","Tue Feb 04 17:02:27 UTC 2025","Mason Checkout - LoggedIn Users - Scenarios > Checkout Scenario for the loggedIn user - go to shipping scenario - check Gift Message","mason_Checkout_loggedInUser.spec.js","",""
"","11","Verify PromoCode - Valid- for the loggedIn user - go to shipping scenario - check progress bar and return to cart","StoneBerry","Tue Feb 04 17:02:34 UTC 2025","failed","Tue Feb 04 17:02:34 UTC 2025","Mason Checkout - LoggedIn Users - Scenarios > Mason Checkout - Logged in: Verify Valid PromoCode","mason_Checkout_loggedInUser.spec.js","",""
"","10","Verify the debt eligible approved section in My Credit page","StoneBerry","Tue Feb 04 17:02:50 UTC 2025","failed","Tue Feb 04 17:02:50 UTC 2025","Mason Debt Eligible Approved Test","mason_debtEligible_auth.spec.js","",""
"","11","Validate the SavedCC is selected by default when there is default billing address in Make Payment page","StoneBerry","Tue Feb 04 17:03:07 UTC 2025","failed","Tue Feb 04 17:03:07 UTC 2025","Mason MakePayment Scenarios","mason_myAccountMakePayment.auth.spec.js","",""
"","11","Validate the New Address Modal in Make Payment page","StoneBerry","Tue Feb 04 17:03:06 UTC 2025","failed","Tue Feb 04 17:03:06 UTC 2025","Mason MakePayment Scenarios","mason_myAccountMakePayment.auth.spec.js","",""
"","10","Verify closing of cart - Checkout Scenario for the guest user","StoneBerry","Tue Feb 04 17:02:15 UTC 2025","failed","Tue Feb 04 17:02:15 UTC 2025","Mason Checkout - Guest Users - Scenarios","mason_Checkout_Guest.spec.js","",""
"","11","Verify Payment Method Radio Buttons - Checkout Scenario for the loggedIn user - go to shipping section","StoneBerry","Tue Feb 04 17:02:29 UTC 2025","failed","Tue Feb 04 17:02:29 UTC 2025","Mason Checkout - LoggedIn Users - Scenarios > Checkout Scenario for the loggedIn user - go to shipping scenario - check Payment Method Radio Buttons","mason_Checkout_loggedInUser.spec.js","",""
"","10","Validate under each alphabets the brand name starting with that letter is present","StoneBerry","Tue Feb 04 17:02:06 UTC 2025","failed","Tue Feb 04 17:02:06 UTC 2025","Mason Commerce Tool Site","mason_bip.auth.spec.js","",""
"","11","Verify errors for blank/invalid fields - Review - Credit User - Checkout Scenario for the loggedIn user - go to shipping section","StoneBerry","Tue Feb 04 17:02:33 UTC 2025","failed","Tue Feb 04 17:02:33 UTC 2025","Mason Checkout - LoggedIn Users - Scenarios > Mason Checkout - Logged in: Verify errors for blank/invalid fields ","mason_Checkout_loggedInUser.spec.js","",""
"","8","Verify Payment Progress Bar - Checkout Scenario for the loggedIn user - go to shipping section","StoneBerry","Tue Feb 04 17:02:29 UTC 2025","failed","Tue Feb 04 17:02:29 UTC 2025","Mason Checkout - LoggedIn Users - Scenarios > Checkout Scenario for the loggedIn user - go to shipping scenario - check payment progress bar","mason_Checkout_loggedInUser.spec.js","",""
"","11","Validate the SavedCC details in the dropdown in Make Payment page","StoneBerry","Tue Feb 04 17:03:08 UTC 2025","failed","Tue Feb 04 17:03:09 UTC 2025","Mason MakePayment Scenarios","mason_myAccountMakePayment.auth.spec.js","",""
"","10","Account - Create Account - Validate the Password Hide/Show in Create Account Page for Guest Users","StoneBerry","Tue Feb 04 17:02:46 UTC 2025","failed","Tue Feb 04 17:02:46 UTC 2025","Mason Create Account Scenarios","mason_createAccount.auth.spec.js","",""
"","11","Validate Home -> My account -> Addresses breadcrumbs are shown in Address page","StoneBerry","Tue Feb 04 17:03:02 UTC 2025","failed","Tue Feb 04 17:03:02 UTC 2025","Mason MyAccount New User","mason_myAccountAddress.auth.spec.js","",""
"","10","MegaNav - Validate L1 categories are visible when User hovers on Departments","StoneBerry","Tue Feb 04 17:02:58 UTC 2025","failed","Tue Feb 04 17:02:58 UTC 2025","Mason HomePage Scenarios","mason_homePage.auth.spec.js","",""
"","8","Account - Sign In (Drawer)/Sign In Page - Validate the Account Drawer for Guest User","StoneBerry","Tue Feb 04 17:02:49 UTC 2025","failed","Tue Feb 04 17:02:49 UTC 2025","Mason Create Account Scenarios","mason_createAccount.auth.spec.js","",""
"","16","Validate navigation to the Contact Us page when user clicks on ContactUs link","StoneBerry","Tue Feb 04 17:03:22 UTC 2025","failed","Tue Feb 04 17:03:22 UTC 2025","Mason MyAccount Single Order lookup","mason_myAccountOrder.auth.spec.js","",""
"","11","Guest user with cc- promo code","StoneBerry","Tue Feb 04 17:02:18 UTC 2025","failed","Tue Feb 04 17:02:18 UTC 2025","Mason Checkout - Guest Users - Scenarios","mason_Checkout_Guest.spec.js","",""
"","13","Checkout Scenario for the Credit user - New CC and promo code","StoneBerry","Tue Feb 04 17:02:13 UTC 2025","failed","Tue Feb 04 17:02:13 UTC 2025","Mason Checkout - Credit Users - Scenarios > Checkout Scenario for the Credit user - New CC and promo code","mason_Checkout_CreditUser.spec.js","",""
"","11","Validate the RadioButtons in the Billing Address in Make Payment page","StoneBerry","Tue Feb 04 17:03:06 UTC 2025","failed","Tue Feb 04 17:03:06 UTC 2025","Mason MakePayment Scenarios","mason_myAccountMakePayment.auth.spec.js","",""
"","11","Validate user should be able to navigate to Orders Page in My account and the fields in Orders Page","StoneBerry","Tue Feb 04 17:03:22 UTC 2025","failed","Tue Feb 04 17:03:22 UTC 2025","Mason MyAccount Single Order lookup","mason_myAccountOrder.auth.spec.js","",""
